fips,year_month,outcome,pred_prob,pred_class,low_confidence,split
27069,2025-10-01,0,0.050328463734042,0,1,val
27069,2025-11-01,0,0.039574018147882216,0,1,val
27069,2025-12-01,0,0.13385346818591115,0,1,val
27069,2026-01-01,0,0.31285532005262784,1,1,val
27069,2026-02-01,0,0.10997637380639412,0,1,val
27069,2026-03-01,0,0.015785600510664313,0,1,val
27071,2025-10-01,0,0.05322882521495902,0,1,val
27071,2025-11-01,1,0.04188194797174701,0,1,val
27071,2025-12-01,0,0.1408533444012862,0,1,val
27071,2026-01-01,0,0.439483344458478,1,1,val
27071,2026-02-01,0,0.13411119730132895,0,1,val
27071,2026-03-01,0,0.01970752640888036,0,1,val
27073,2025-10-01,0,0.02993340609581564,0,1,val
27073,2025-11-01,0,0.023429561376443656,0,1,val
27073,2025-12-01,0,0.08255312528380639,0,1,val
27073,2026-01-01,1,0.209548638729989,1,1,val
27073,2026-02-01,0,0.06711798604420748,0,1,val
27073,2026-03-01,0,0.009391219019232535,0,1,val
27075,2025-10-01,1,0.0727111416607494,0,0,val
27075,2025-11-01,1,0.05746325317173277,0,0,val
27075,2025-12-01,1,0.18977679610483678,1,0,val
27075,2026-01-01,1,0.43601488413200085,1,0,val
27075,2026-02-01,0,0.19127408059116008,1,0,val
27075,2026-03-01,1,0.02792672251305306,0,0,val
27077,2025-10-01,0,0.10671463385201038,0,0,val
27077,2025-11-01,0,0.0849896000273614,0,0,val
27077,2025-12-01,1,0.2583598384305094,1,0,val
27077,2026-01-01,1,0.506630219068066,1,0,val
27077,2026-02-01,0,0.21949206022754658,1,0,val
27077,2026-03-01,0,0.036046946093060285,0,0,val
27079,2025-10-01,0,0.127438166834514,0,1,val
27079,2025-11-01,0,0.10197584600639008,0,1,val
27079,2025-12-01,1,0.2987408877174377,1,1,val
27079,2026-01-01,0,0.5565577969118065,1,1,val
27079,2026-02-01,0,0.2592455636220646,1,1,val
27079,2026-03-01,0,0.04272062720078527,0,1,val
27081,2025-10-01,0,0.09203015833682829,0,1,val
27081,2025-11-01,0,0.07305012941873307,0,1,val
27081,2025-12-01,0,0.2281840732317984,1,1,val
27081,2026-01-01,0,0.46553249235060307,1,1,val
27081,2026-02-01,0,0.19119446288863917,1,1,val
27081,2026-03-01,0,0.029770039378766492,0,1,val
27083,2025-10-01,0,0.09109165502174423,0,1,val
27083,2025-11-01,0,0.07228977007659215,0,1,val
27083,2025-12-01,0,0.22620301193147413,1,1,val
27083,2026-01-01,0,0.462726211044091,1,1,val
27083,2026-02-01,0,0.1894557110118268,1,1,val
27083,2026-03-01,0,0.02944586049217774,0,1,val
27085,2025-10-01,0,0.03887709351311044,0,1,val
27085,2025-11-01,0,0.03049107039892864,0,1,val
27085,2025-12-01,1,0.10550885546061395,0,1,val
27085,2026-01-01,0,0.25789165101629224,1,1,val
27085,2026-02-01,0,0.08785824045679934,0,1,val
27085,2026-03-01,0,0.012180727083496773,0,1,val
27087,2025-10-01,0,0.14208294829600548,0,1,val
27087,2025-11-01,0,0.11407712606285902,0,1,val
27087,2025-12-01,0,0.3256646363344142,1,1,val
27087,2026-01-01,0,0.5872588297751172,1,1,val
27087,2026-02-01,0,0.27857653518282105,1,1,val
27087,2026-03-01,0,0.04772963052297965,0,1,val
27089,2025-10-01,0,0.10476170623337638,0,1,val
27089,2025-11-01,0,0.0833971327585808,0,1,val
27089,2025-12-01,0,0.2539290754836948,1,1,val
27089,2026-01-01,0,0.5006846816952703,1,1,val
27089,2026-02-01,0,0.21392281723469628,1,1,val
27089,2026-03-01,0,0.0341358848835254,0,1,val
27091,2025-10-01,0,0.19906198541288825,1,0,val
27091,2025-11-01,0,0.1619451243870377,1,0,val
27091,2025-12-01,1,0.4202698069350296,1,0,val
27091,2026-01-01,0,0.6811015045470782,1,0,val
27091,2026-02-01,0,0.3803252322057274,1,0,val
27091,2026-03-01,0,0.07126502393111593,0,0,val
27093,2025-10-01,0,0.10595836318269365,0,0,val
27093,2025-11-01,0,0.08437274937456497,0,0,val
27093,2025-12-01,1,0.2489752301146096,1,0,val
27093,2026-01-01,1,0.49410506813540167,1,0,val
27093,2026-02-01,0,0.21864223421138498,1,0,val
27093,2026-03-01,0,0.034543717394780286,0,0,val
27095,2025-10-01,0,0.11583935581419064,0,1,val
27095,2025-11-01,0,0.08965079618539051,0,1,val
27095,2025-12-01,0,0.2697265307663938,1,1,val
27095,2026-01-01,0,0.5211109210985934,1,1,val
27095,2026-02-01,0,0.22920435753947505,1,1,val
27095,2026-03-01,0,0.03716293059722915,0,1,val
27097,2025-10-01,0,0.17861177410478052,1,0,val
27097,2025-11-01,0,0.14499215928756676,0,0,val
27097,2025-12-01,1,0.38948344604406376,1,0,val
27097,2026-01-01,0,0.6527207885548866,1,0,val
27097,2026-02-01,0,0.3401956672702092,1,0,val
27097,2026-03-01,0,0.06226444413777102,0,0,val
27099,2025-10-01,1,0.13550966630927064,0,0,val
27099,2025-11-01,1,0.10980644446637729,0,0,val
27099,2025-12-01,1,0.3277156818558531,1,0,val
27099,2026-01-01,1,0.5879771842570641,1,0,val
27099,2026-02-01,0,0.31890201816639935,1,0,val
27099,2026-03-01,0,0.05129541362507153,0,0,val
27101,2025-10-01,0,0.02476581710075917,0,1,val
27101,2025-11-01,0,0.019362360442110572,0,1,val
27101,2025-12-01,0,0.06894711543284537,0,1,val
27101,2026-01-01,0,0.17909780611770354,1,1,val
27101,2026-02-01,0,0.05590091671411381,0,1,val
27101,2026-03-01,0,0.007626931683274476,0,1,val
27103,2025-10-01,0,0.15980857724512082,1,0,val
27103,2025-11-01,0,0.12883355132217778,0,0,val
27103,2025-12-01,1,0.3568295280608643,1,0,val
27103,2026-01-01,1,0.6204250529509447,1,0,val
27103,2026-02-01,0,0.33148176397689,1,0,val
27103,2026-03-01,0,0.06520489878069512,0,0,val
27105,2025-10-01,0,0.19324825353225614,1,0,val
27105,2025-11-01,0,0.15700292000863786,0,0,val
27105,2025-12-01,1,0.4113132894990663,1,0,val
27105,2026-01-01,0,0.6730396742788974,1,0,val
27105,2026-02-01,1,0.4169100471676776,1,0,val
27105,2026-03-01,0,0.07316771071725965,0,0,val
27107,2025-10-01,0,0.03446937888225696,0,1,val
27107,2025-11-01,0,0.027007409837734444,0,1,val
27107,2025-12-01,0,0.09428782487781874,0,1,val
27107,2026-01-01,0,0.23471701244000878,1,1,val
27107,2026-02-01,0,0.0768423906719377,0,1,val
27107,2026-03-01,0,0.010688861398233138,0,1,val
27109,2025-10-01,0,0.1763743378796936,1,0,val
27109,2025-11-01,0,0.14257485471968925,0,0,val
27109,2025-12-01,1,0.38410252108613907,1,0,val
27109,2026-01-01,1,0.6475605296748853,1,0,val
27109,2026-02-01,0,0.35726496409715225,1,0,val
27109,2026-03-01,0,0.07184951875870495,0,0,val
27111,2025-10-01,0,0.20405875321581016,1,0,val
27111,2025-11-01,0,0.16620353712229075,1,0,val
27111,2025-12-01,1,0.42947211543328734,1,0,val
27111,2026-01-01,1,0.6892251220517697,1,0,val
27111,2026-02-01,0,0.39785785470219664,1,0,val
27111,2026-03-01,0,0.07826405092798473,0,0,val
27113,2025-10-01,0,0.14308853862723273,0,0,val
27113,2025-11-01,1,0.11138778203382159,0,0,val
27113,2025-12-01,1,0.31978770537037754,1,0,val
27113,2026-01-01,0,0.6639227075307391,1,0,val
27113,2026-02-01,1,0.3002691137505444,1,0,val
27113,2026-03-01,0,0.05266244872684351,0,0,val
27115,2025-10-01,0,0.026742250130886446,0,1,val
27115,2025-11-01,1,0.020916820121578014,0,1,val
27115,2025-12-01,1,0.07418123514585434,0,1,val
27115,2026-01-01,0,0.21177256555698085,1,1,val
27115,2026-02-01,0,0.06512083907587729,0,1,val
27115,2026-03-01,0,0.008735514455142437,0,1,val
27117,2025-10-01,0,0.07699870861648865,0,1,val
27117,2025-11-01,0,0.060910756688835895,0,1,val
27117,2025-12-01,0,0.1957076917395785,1,1,val
27117,2026-01-01,0,0.4175506940062989,1,1,val
27117,2026-02-01,0,0.16287169266343043,1,1,val
27117,2026-03-01,0,0.024631775514044562,0,1,val
27119,2025-10-01,0,0.06386905316671712,0,0,val
27119,2025-11-01,0,0.05037466422798484,0,0,val
27119,2025-12-01,1,0.16593939088515847,1,0,val
27119,2026-01-01,1,0.3695427157095638,1,0,val
27119,2026-02-01,1,0.1517418110379472,0,0,val
27119,2026-03-01,0,0.02292239929868041,0,0,val
27121,2025-10-01,0,0.02851457037753481,0,1,val
27121,2025-11-01,0,0.022311915643257827,0,1,val
27121,2025-12-01,0,0.07884284315934326,0,1,val
27121,2026-01-01,0,0.20138351446197086,1,1,val
27121,2026-02-01,0,0.06405299040120149,0,1,val
27121,2026-03-01,0,0.008804827664679537,0,1,val
27123,2025-10-01,1,0.8697518951823157,1,0,val
27123,2025-11-01,1,0.8196284625665178,1,0,val
27123,2025-12-01,1,0.9471311637641397,1,0,val
27123,2026-01-01,1,0.9897738431023475,1,0,val
27123,2026-02-01,1,0.9996055838132573,1,0,val
27123,2026-03-01,1,0.9586871833180692,1,0,val
27125,2025-10-01,0,0.04244838278458374,0,1,val
27125,2025-11-01,0,0.03331871632385229,0,1,val
27125,2025-12-01,1,0.11447199705297871,0,1,val
27125,2026-01-01,0,0.27580842424307533,1,1,val
27125,2026-02-01,0,0.09972177802045354,0,1,val
27125,2026-03-01,0,0.01355353806939162,0,1,val
27127,2025-10-01,0,0.08452537743107619,0,1,val
27127,2025-11-01,0,0.06527328986218646,0,1,val
27127,2025-12-01,0,0.20754696676250373,1,1,val
27127,2026-01-01,0,0.43107213682111456,1,1,val
27127,2026-02-01,0,0.17056099059988922,1,1,val
27127,2026-03-01,0,0.02599734084562607,0,1,val
27129,2025-10-01,0,0.02281591232533587,0,1,val
27129,2025-11-01,0,0.017830111708735868,0,1,val
27129,2025-12-01,1,0.06374602830064609,0,1,val
27129,2026-01-01,0,0.16707851972771753,1,1,val
27129,2026-02-01,0,0.056392537869097176,0,1,val
27129,2026-03-01,0,0.007244089621296108,0,1,val
27131,2025-10-01,0,0.06590171634897603,0,1,val
27131,2025-11-01,0,0.05200171866350625,0,1,val
27131,2025-12-01,1,0.17062839939071925,1,1,val
27131,2026-01-01,1,0.37738186225010323,1,1,val
27131,2026-02-01,0,0.1791666599109782,1,1,val
27131,2026-03-01,0,0.023750205517600487,0,1,val
27133,2025-10-01,0,0.041291854210724156,0,1,val
27133,2025-11-01,0,0.03240251314686882,0,1,val
27133,2025-12-01,0,0.11158181299770398,0,1,val
27133,2026-01-01,0,0.27008722207766633,1,1,val
27133,2026-02-01,0,0.09125899867647315,0,1,val
27133,2026-03-01,0,0.01286721871504691,0,1,val
27135,2025-10-01,1,0.1956735915390818,1,0,val
27135,2025-11-01,0,0.1590630542927391,1,0,val
27135,2025-12-01,1,0.4437473117048086,1,0,val
27135,2026-01-01,0,0.6852747232590715,1,0,val
27135,2026-02-01,0,0.3905943893263724,1,0,val
27135,2026-03-01,0,0.06974794889199604,0,0,val
27137,2025-10-01,1,0.5367313892038629,1,0,val
27137,2025-11-01,1,0.44176248161523457,1,0,val
27137,2025-12-01,1,0.7534281322005872,1,0,val
27137,2026-01-01,1,0.9296695899097815,1,0,val
27137,2026-02-01,1,0.7868601375639833,1,0,val
27137,2026-03-01,0,0.375295668123495,1,0,val
27139,2025-10-01,0,0.3735883710554067,1,0,val
27139,2025-11-01,0,0.3108531899386844,1,0,val
27139,2025-12-01,1,0.6285558924158586,1,0,val
27139,2026-01-01,0,0.8305290888965573,1,0,val
27139,2026-02-01,1,0.578176868458592,1,0,val
27139,2026-03-01,0,0.1485272289649625,0,0,val
27141,2025-10-01,0,0.2214681744477914,1,0,val
27141,2025-11-01,0,0.1817859058611646,1,0,val
27141,2025-12-01,1,0.4561658497602242,1,0,val
27141,2026-01-01,1,0.7119177835705564,1,0,val
27141,2026-02-01,0,0.5092114995746605,1,0,val
27141,2026-03-01,0,0.09834336183693278,0,0,val
27143,2025-10-01,0,0.02414935436603011,0,1,val
27143,2025-11-01,0,0.01887779524481799,0,1,val
27143,2025-12-01,0,0.06730680622731153,0,1,val
27143,2026-01-01,1,0.17533041197289995,1,1,val
27143,2026-02-01,0,0.054552801460349784,0,1,val
27143,2026-03-01,0,0.008106177004879912,0,1,val
27145,2025-10-01,0,0.22126286323368852,1,0,val
27145,2025-11-01,0,0.18094162740449896,1,0,val
27145,2025-12-01,1,0.4525378937828393,1,0,val
27145,2026-01-01,0,0.708907229465657,1,0,val
27145,2026-02-01,0,0.43594756711851507,1,0,val
27145,2026-03-01,0,0.08306185591040746,0,0,val
27147,2025-10-01,0,0.12714400064695752,0,1,val
27147,2025-11-01,0,0.10173360196338692,0,1,val
27147,2025-12-01,1,0.29818643174935305,1,1,val
27147,2026-01-01,0,0.5559041584295649,1,1,val
27147,2026-02-01,0,0.2541473436027265,1,1,val
27147,2026-03-01,0,0.04227559857588297,0,1,val
27149,2025-10-01,0,0.03376957425090088,0,1,val
27149,2025-11-01,0,0.026454948826467997,0,1,val
27149,2025-12-01,0,0.0924899075155521,0,1,val
27149,2026-01-01,0,0.23092406840620408,1,1,val
27149,2026-02-01,0,0.07534945483322202,0,1,val
27149,2026-03-01,0,0.010466620215268299,0,1,val
27151,2025-10-01,0,0.02714588459116655,0,1,val
27151,2025-11-01,0,0.021234446752449104,0,1,val
27151,2025-12-01,0,0.07524553271003191,0,1,val
27151,2026-01-01,0,0.19336879847712385,1,1,val
27151,2026-02-01,0,0.061085737585753634,0,1,val
27151,2026-03-01,0,0.008374045266493924,0,1,val
27153,2025-10-01,0,0.07799925420679586,0,0,val
27153,2025-11-01,0,0.0617162285405248,0,0,val
27153,2025-12-01,1,0.1979200107162477,1,0,val
27153,2026-01-01,1,0.42095823639327207,1,0,val
27153,2026-02-01,0,0.1656188414443913,1,0,val
27153,2026-03-01,0,0.025464983946195403,0,0,val
27155,2025-10-01,0,0.03013486088194439,0,1,val
27155,2025-11-01,0,0.0235883089997042,0,1,val
27155,2025-12-01,0,0.08307838710101083,0,1,val
27155,2026-01-01,0,0.2106963669194818,1,1,val
27155,2026-02-01,0,0.06755226973037527,0,1,val
27155,2026-03-01,0,0.009315886338721789,0,1,val
27157,2025-10-01,0,0.05109568669992076,0,1,val
27157,2025-11-01,0,0.04018423405943084,0,1,val
27157,2025-12-01,0,0.1357120154229168,0,1,val
27157,2026-01-01,0,0.3162916899253228,1,1,val
27157,2026-02-01,0,0.1115460851653989,0,1,val
27157,2026-03-01,0,0.016035132483310698,0,1,val
27159,2025-10-01,0,0.01837770293126855,0,1,val
27159,2025-11-01,0,0.014347513113344968,0,1,val
27159,2025-12-01,0,0.05176777826017182,0,1,val
27159,2026-01-01,0,0.13855699748384961,0,1,val
27159,2026-02-01,0,0.04182622787971527,0,1,val
27159,2026-03-01,0,0.0056340951584059025,0,1,val
27161,2025-10-01,1,0.8423533592340077,1,0,val
27161,2025-11-01,1,0.8061879904829264,1,0,val
27161,2025-12-01,1,0.938717949575343,1,0,val
27161,2026-01-01,1,0.9804635140160735,1,0,val
27161,2026-02-01,1,0.985198488294281,1,0,val
27161,2026-03-01,1,0.8331457615237422,1,0,val
27163,2025-10-01,0,0.38189094066408924,1,0,val
27163,2025-11-01,0,0.32559767042225285,1,0,val
27163,2025-12-01,1,0.6356117128167965,1,0,val
27163,2026-01-01,1,0.8371088931499387,1,0,val
27163,2026-02-01,0,0.6878461954779794,1,0,val
27163,2026-03-01,1,0.1980659760354012,1,0,val
27165,2025-10-01,0,0.09839892905382855,0,1,val
27165,2025-11-01,0,0.07821857523687331,0,1,val
27165,2025-12-01,0,0.241469316386035,1,1,val
27165,2026-01-01,0,0.4839713839113525,1,1,val
27165,2026-02-01,0,0.2028922408395161,1,1,val
27165,2026-03-01,0,0.03198198209706313,0,1,val
27167,2025-10-01,0,0.020832882831804282,0,1,val
27167,2025-11-01,0,0.016273203244649405,0,1,val
27167,2025-12-01,0,0.05841825576607886,0,1,val
27167,2026-01-01,0,0.15453994342879976,0,1,val
27167,2026-02-01,0,0.04726319758885997,0,1,val
27167,2026-03-01,0,0.006397881625574347,0,1,val
27169,2025-10-01,0,0.05401671039492491,0,1,val
27169,2025-11-01,0,0.04250941941959536,0,1,val
27169,2025-12-01,1,0.1427426880016014,0,1,val
27169,2026-01-01,0,0.32911508965562036,1,1,val
27169,2026-02-01,0,0.1275176082795001,0,1,val
27169,2026-03-01,0,0.01753245609380945,0,1,val
27171,2025-10-01,0,0.3360090527413717,1,0,val
27171,2025-11-01,0,0.282359197581137,1,0,val
27171,2025-12-01,1,0.586073049525317,1,0,val
27171,2026-01-01,1,0.8076590035163195,1,0,val
27171,2026-02-01,1,0.535621521548959,1,0,val
27171,2026-03-01,0,0.14268712389176036,0,0,val
27173,2025-10-01,0,0.027000978871707007,0,1,val
27173,2025-11-01,0,0.021120411442114524,0,1,val
27173,2025-12-01,0,0.07486362748263964,0,1,val
27173,2026-01-01,0,0.19251217196981277,1,1,val
27173,2026-02-01,0,0.060770976922212484,0,1,val
27173,2026-03-01,0,0.0083284864673845,0,1,val
28001,2025-10-01,0,0.2685842168075218,1,0,val
28001,2025-11-01,1,0.3089898335384852,1,0,val
28001,2025-12-01,0,0.3579620567477271,1,0,val
28001,2026-01-01,0,0.34722653254709684,1,0,val
28001,2026-02-01,0,0.3275333356241426,1,0,val
28001,2026-03-01,0,0.15979456727217498,1,0,val
28003,2025-10-01,0,0.013717619418885003,0,1,val
28003,2025-11-01,0,0.016585186280135212,0,1,val
28003,2025-12-01,0,0.0205950313391842,0,1,val
28003,2026-01-01,0,0.019494137222646125,0,1,val
28003,2026-02-01,0,0.017983633775878513,0,1,val
28003,2026-03-01,0,0.007099962063898122,0,1,val
28005,2025-10-01,0,0.0669744945948605,0,1,val
28005,2025-11-01,0,0.08007118985958918,0,1,val
28005,2025-12-01,0,0.09329294025557726,0,1,val
28005,2026-01-01,0,0.08865779699333293,0,1,val
28005,2026-02-01,0,0.08223763247311902,0,1,val
28005,2026-03-01,0,0.034162123239142465,0,1,val
28007,2025-10-01,0,0.03509554471614394,0,1,val
28007,2025-11-01,0,0.04224061427795099,0,1,val
28007,2025-12-01,0,0.05212447168691065,0,1,val
28007,2026-01-01,0,0.04942324048847207,0,1,val
28007,2026-02-01,0,0.04570177230571326,0,1,val
28007,2026-03-01,0,0.018356691626261166,0,1,val
28009,2025-10-01,0,0.040370121010801036,0,1,val
28009,2025-11-01,0,0.04853502186831394,0,1,val
28009,2025-12-01,0,0.059799745189594904,0,1,val
28009,2026-01-01,0,0.05672456366050735,0,1,val
28009,2026-02-01,0,0.0524836752898994,0,1,val
28009,2026-03-01,0,0.02117075050685955,0,1,val
28011,2025-10-01,0,0.10055022804112178,0,1,val
28011,2025-11-01,0,0.11916530656865094,0,1,val
28011,2025-12-01,0,0.14433616045939177,0,1,val
28011,2026-01-01,0,0.13739551336388872,0,1,val
28011,2026-02-01,0,0.12794147942748577,0,1,val
28011,2026-03-01,0,0.0541831868795915,0,1,val
28013,2025-10-01,0,0.01782703789065752,0,1,val
28013,2025-11-01,0,0.021534891576683063,0,1,val
28013,2025-12-01,0,0.026708938458694726,0,1,val
28013,2026-01-01,0,0.025289668220650544,0,1,val
28013,2026-02-01,0,0.02334078795214561,0,1,val
28013,2026-03-01,0,0.00924549767626546,0,1,val
28015,2025-10-01,0,0.016159453904493592,0,1,val
28015,2025-11-01,0,0.019527361874572716,0,1,val
28015,2025-12-01,0,0.024231017507142998,0,1,val
28015,2026-01-01,0,0.022940316516198603,0,1,val
28015,2026-02-01,0,0.021168550789971197,0,1,val
28015,2026-03-01,0,0.008373807613830445,0,1,val
28017,2025-10-01,0,0.027584961122654673,0,1,val
28017,2025-11-01,0,0.03325365457831829,0,1,val
28017,2025-12-01,0,0.04112495219818503,0,1,val
28017,2026-01-01,0,0.038970310254904904,0,1,val
28017,2026-02-01,0,0.03600611287300478,0,1,val
28017,2026-03-01,0,0.0143749214671753,0,1,val
28019,2025-10-01,0,0.019924580932744834,0,1,val
28019,2025-11-01,0,0.024058017276289482,0,1,val
28019,2025-12-01,1,0.02981980392341789,0,1,val
28019,2026-01-01,0,0.028240023636705486,0,1,val
28019,2026-02-01,0,0.02676636389437145,0,1,val
28019,2026-03-01,0,0.010439857087912981,0,1,val
28021,2025-10-01,0,0.07629099726681934,0,1,val
28021,2025-11-01,0,0.09103176341508885,0,1,val
28021,2025-12-01,0,0.11100899289973289,0,1,val
28021,2026-01-01,0,0.10559615879082941,0,1,val
28021,2026-02-01,0,0.09808141056268768,0,1,val
28021,2026-03-01,0,0.040733382275382625,0,1,val
28023,2025-10-01,0,0.0226762368631583,0,1,val
28023,2025-11-01,0,0.02736457713196165,0,1,val
28023,2025-12-01,0,0.03389077005026272,0,1,val
28023,2026-01-01,0,0.032102456269209864,0,1,val
28023,2026-02-01,0,0.029644534276538768,0,1,val
28023,2026-03-01,0,0.011788417059133171,0,1,val
28025,2025-10-01,0,0.03872646285194084,0,1,val
28025,2025-11-01,0,0.046575066432867934,0,1,val
28025,2025-12-01,1,0.05741234324318884,0,1,val
28025,2026-01-01,0,0.054452822597493934,0,1,val
28025,2026-02-01,0,0.05183172324288275,0,1,val
28025,2026-03-01,0,0.020499262268113706,0,1,val
28027,2025-10-01,0,0.05530474903524187,0,1,val
28027,2025-11-01,0,0.06628156583891393,0,1,val
28027,2025-12-01,0,0.08131316504892433,0,1,val
28027,2026-01-01,0,0.07722252988521441,0,1,val
28027,2026-02-01,0,0.07156542400543037,0,1,val
28027,2026-03-01,0,0.029218976433237943,0,1,val
28029,2025-10-01,0,0.0494767220944293,0,1,val
28029,2025-11-01,0,0.05936949490372375,0,1,val
28029,2025-12-01,0,0.07295602714973783,0,1,val
28029,2026-01-01,0,0.06925412277414356,0,1,val
28029,2026-02-01,0,0.06414018537011922,0,1,val
28029,2026-03-01,0,0.02606403159053285,0,1,val
28031,2025-10-01,0,0.03797188637522577,0,1,val
28031,2025-11-01,0,0.04567482804304622,0,1,val
28031,2025-12-01,0,0.05631500633038065,0,1,val
28031,2026-01-01,0,0.05340884662155889,0,1,val
28031,2026-02-01,0,0.04940286755750899,0,1,val
28031,2026-03-01,0,0.019889437663265053,0,1,val
28033,2025-10-01,0,0.2082580448030478,1,0,val
28033,2025-11-01,0,0.24182184381861077,1,0,val
28033,2025-12-01,0,0.2845319552701939,1,0,val
28033,2026-01-01,0,0.27325884640523096,1,0,val
28033,2026-02-01,0,0.2572441282321427,1,0,val
28033,2026-03-01,0,0.1191256099542714,0,0,val
28035,2025-10-01,0,0.2481874299520993,1,1,val
28035,2025-11-01,0,0.2704168833452533,1,1,val
28035,2025-12-01,0,0.30438482461127103,1,1,val
28035,2026-01-01,0,0.28225916394562944,1,1,val
28035,2026-02-01,0,0.2659099697366333,1,1,val
28035,2026-03-01,0,0.12512558498499024,0,1,val
28037,2025-10-01,0,0.019070684224899628,0,1,val
28037,2025-11-01,0,0.023031138959552843,0,1,val
28037,2025-12-01,0,0.028554188399892884,0,1,val
28037,2026-01-01,0,0.027039588620822053,0,1,val
28037,2026-02-01,0,0.02495930860761257,0,1,val
28037,2026-03-01,0,0.009896512498464472,0,1,val
28039,2025-10-01,0,0.016413724151864765,0,1,val
28039,2025-11-01,0,0.019833558083379912,0,1,val
28039,2025-12-01,0,0.02460911756882802,0,1,val
28039,2026-01-01,1,0.023298757409623075,0,1,val
28039,2026-02-01,0,0.021499917136083253,0,1,val
28039,2026-03-01,0,0.008922454572322361,0,1,val
28041,2025-10-01,0,0.01918908061249574,0,1,val
28041,2025-11-01,0,0.0231735421483123,0,1,val
28041,2025-12-01,0,0.0287297367683731,0,1,val
28041,2026-01-01,0,0.02720608615625915,0,1,val
28041,2026-02-01,0,0.02511332734850277,0,1,val
28041,2026-03-01,0,0.009958531168361769,0,1,val
